"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Japan,2006,3.63,3.88,3.37,4 073,2 233,1 840,westpacific,,
Japan,2007,3.52,3.76,3.27,3 962,2 169,1 793,westpacific,,
Japan,2008,3.41,3.64,3.18,3 833,2 096,1 737,westpacific,,
Japan,2009,3.3,3.53,3.07,3 685,2 018,1 667,westpacific,,
Japan,2010,3.2,3.41,2.98,3 534,1 933,1 601,westpacific,,
Japan,2011,3.21,3.4,3.01,3 504,1 905,1 599,westpacific,,
Japan,2012,3.01,3.18,2.83,3 240,1 757,1 483,westpacific,,
Japan,2013,2.92,3.08,2.75,3 116,1 687,1 429,westpacific,,
Japan,2014,2.84,2.98,2.68,2 981,1 609,1 372,westpacific,,
Japan,2015,2.76,2.9,2.62,2 854,1 537,1 317,westpacific,,
Japan,2016,2.69,2.81,2.56,2 731,1 464,1 267,westpacific,,
Japan,2017,2.62,2.73,2.49,2 547,1 365,1 182,westpacific,,
Japan,2018,2.54,2.66,2.42,2 360,1 265,1 095,westpacific,,
Japan,2019,2.47,2.58,2.34,2 193,1 178,1 015,westpacific,,
Japan,2020,2.39,2.5,2.26,2 045,1 100,945,westpacific,,
Japan,2021,2.3,2.42,2.18,1 930,1 039,891,westpacific,,
Jordan,1945,358.41,,,,,,eastmed,,
Jordan,1946,339.73,,,,,,eastmed,,
Jordan,1947,322.11,,,,,,eastmed,,
Jordan,1948,305.46,,,,,,eastmed,,
Jordan,1949,289.66,,,,,,eastmed,,
Jordan,1950,274.72,273.78,276.06,,,,eastmed,,
Jordan,1951,260.35,259.15,261.68,,,,eastmed,,
Jordan,1952,246.6,245.11,248.1,,,,eastmed,,
Jordan,1953,233.28,231.72,234.99,,,,eastmed,,
Jordan,1954,220.65,218.83,222.4,,,,eastmed,,
Jordan,1955,208.46,206.62,210.18,5 449,2 772,2 677,eastmed,,
Jordan,1956,196.75,194.97,198.59,5 573,2 834,2 739,eastmed,,
Jordan,1957,185.47,183.82,187.27,5 680,2 889,2 791,eastmed,,
Jordan,1958,174.86,173.31,176.45,5 783,2 943,2 840,eastmed,,
Jordan,1959,164.76,163.34,166.23,5 870,2 988,2 882,eastmed,,
Jordan,1960,155.19,154.02,156.62,5 946,3 028,2 918,eastmed,,
Jordan,1961,146.28,145.13,147.45,6 009,3 063,2 946,eastmed,,
Jordan,1962,137.96,136.87,138.96,6 031,3 076,2 955,eastmed,,
Jordan,1963,130.12,129.21,131.17,6 013,3 066,2 947,eastmed,,
Jordan,1964,122.94,122.02,123.9,5 982,3 051,2 931,eastmed,,
Jordan,1965,116.31,115.33,117.26,5 970,3 045,2 925,eastmed,,
Jordan,1966,110.16,109.15,111.09,5 980,3 050,2 930,eastmed,,
Jordan,1967,104.41,103.41,105.38,6 013,3 067,2 946,eastmed,,
Jordan,1968,99.11,98.15,100.02,6 090,3 110,2 980,eastmed,,
Jordan,1969,94.17,93.34,94.96,6 159,3 151,3 008,eastmed,,
Jordan,1970,89.5,88.81,90.17,6 208,3 182,3 026,eastmed,,
Jordan,1971,85.1,84.57,85.69,6 243,3 206,3 037,eastmed,,
Jordan,1972,81.01,80.56,81.52,6 235,3 207,3 028,eastmed,,
Jordan,1973,77.16,76.79,77.53,6 166,3 177,2 989,eastmed,,
Jordan,1974,73.5,73.35,73.64,6 057,3 130,2 927,eastmed,,
Jordan,1975,70,70.03,69.93,5 935,3 074,2 861,eastmed,,
Jordan,1976,66.68,66.91,66.46,5 793,3 007,2 786,eastmed,,
Jordan,1977,63.54,63.91,63.24,5 640,2 931,2 709,eastmed,,
Jordan,1978,60.63,61.16,60.11,5 477,2 852,2 625,eastmed,,
Jordan,1979,57.86,58.55,57.12,5 317,2 775,2 542,eastmed,,
Jordan,1980,55.21,56.08,54.29,5 184,2 714,2 470,eastmed,,
Jordan,1981,52.71,53.73,51.64,5 060,2 656,2 404,eastmed,,
Jordan,1982,50.33,51.52,49.09,4 943,2 604,2 339,eastmed,,
Jordan,1983,48.07,49.49,46.57,4 852,2 571,2 281,eastmed,,
Jordan,1984,45.92,47.5,44.27,4 772,2 538,2 234,eastmed,,
Jordan,1985,43.92,45.62,42.12,4 703,2 514,2 189,eastmed,,
Jordan,1986,42.05,43.88,40.12,4 655,2 499,2 156,eastmed,,
Jordan,1987,40.31,42.21,38.33,4 603,2 477,2 126,eastmed,,
Jordan,1988,38.74,40.79,36.58,4 551,2 461,2 090,eastmed,,
Jordan,1989,37.29,39.44,35.02,4 506,2 446,2 060,eastmed,,
Jordan,1990,35.98,38.18,33.67,4 460,2 427,2 033,eastmed,,38.6
Jordan,1991,34.79,37.08,32.37,4 451,2 435,2 016,eastmed,,
Jordan,1992,33.69,36.02,31.23,4 486,2 461,2 025,eastmed,,
Jordan,1993,32.64,35.04,30.16,4 534,2 495,2 039,eastmed,,
Jordan,1994,31.69,34.12,29.16,4 586,2 529,2 057,eastmed,,
Jordan,1995,30.8,33.23,28.26,4 615,2 548,2 067,eastmed,,
Jordan,1996,29.95,32.37,27.43,4 592,2 539,2 053,eastmed,,
Jordan,1997,29.15,31.53,26.64,4 501,2 492,2 009,eastmed,29.6,11
Jordan,1998,28.36,30.71,25.9,4 352,2 412,1 940,eastmed,,
Jordan,1999,27.61,29.92,25.15,4 200,2 331,1 869,eastmed,,
Jordan,2000,26.85,29.18,24.4,4 055,2 256,1 799,eastmed,,
Jordan,2001,26.1,28.42,23.67,3 928,2 188,1 740,eastmed,,
Jordan,2002,25.36,27.67,22.95,3 845,2 145,1 700,eastmed,34.5,26.7
Jordan,2003,24.64,26.92,22.25,3 800,2 123,1 677,eastmed,,
Jordan,2004,23.93,26.2,21.55,3 750,2 098,1 652,eastmed,,
Jordan,2005,23.24,25.45,20.91,3 703,2 072,1 631,eastmed,,
Jordan,2006,22.56,24.75,20.28,3 683,2 063,1 620,eastmed,,
Jordan,2007,21.93,24.05,19.7,3 838,2 150,1 688,eastmed,37.2,21.8
Jordan,2008,21.32,23.4,19.12,3 998,2 243,1 755,eastmed,,
Jordan,2009,20.72,22.76,18.56,3 990,2 242,1 748,eastmed,30.0,
Jordan,2010,20.14,22.14,18.04,3 933,2 212,1 721,eastmed,,
Jordan,2011,19.59,21.54,17.53,3 849,2 167,1 682,eastmed,,
Jordan,2012,19.03,20.94,17.07,3 743,2 106,1 637,eastmed,18.6,22.7
Jordan,2013,18.52,20.37,16.59,3 595,2 024,1 571,eastmed,,
Jordan,2014,18.02,19.83,16.12,3 599,2 028,1 571,eastmed,,
Jordan,2015,17.51,19.26,15.68,3 757,2 117,1 640,eastmed,,
Jordan,2016,16.99,18.69,15.22,3 847,2 167,1 680,eastmed,,
Jordan,2017,16.49,18.12,14.79,3 839,2 160,1 679,eastmed,,25.4
Jordan,2018,16.01,17.61,14.34,3 782,2 129,1 653,eastmed,,
Jordan,2019,15.53,17.08,13.92,3 711,2 088,1 623,eastmed,,
Jordan,2020,15.05,16.53,13.52,3 628,2 039,1 589,eastmed,,
Jordan,2021,14.6,16.03,13.08,3 545,1 994,1 551,eastmed,,
Kazakhstan,1971,85.2,93.26,76.81,,,,europe,,
Kazakhstan,1972,83.19,91.17,74.72,,,,europe,,
Kazakhstan,1973,81.23,89.13,72.82,,,,europe,,
Kazakhstan,1974,79.42,87.43,71.09,,,,europe,,
Kazakhstan,1975,77.93,85.83,69.53,,,,europe,,
Kazakhstan,1976,76.56,84.42,68.21,25 132,14 256,10 876,europe,,
Kazakhstan,1977,75.27,83.13,67.08,25 057,14 221,10 836,europe,,
Kazakhstan,1978,73.95,81.71,65.78,24 892,14 141,10 751,europe,,
Kazakhstan,1979,72.4,80.08,64.36,24 756,14 073,10 683,europe,,
Kazakhstan,1980,70.62,78.22,62.59,24 509,13 958,10 551,europe,,
Kazakhstan,1981,68.49,75.95,60.6,24 371,13 897,10 474,europe,,
Kazakhstan,1982,66.29,73.59,58.5,24 424,13 951,10 473,europe,,
Kazakhstan,1983,63.99,71.22,56.35,24 235,13 872,10 363,europe,,
Kazakhstan,1984,61.76,68.82,54.33,24 000,13 750,10 250,europe,,
Kazakhstan,1985,59.61,66.6,52.33,23 709,13 610,10 099,europe,,
Kazakhstan,1986,57.57,64.43,50.44,23 317,13 407,9 910,europe,,
Kazakhstan,1987,55.75,62.44,48.68,22 896,13 188,9 708,europe,,
Kazakhstan,1988,54.06,60.61,47.14,22 372,12 895,9 477,europe,,
Kazakhstan,1989,52.62,59.15,45.76,21 683,12 519,9 164,europe,,
Kazakhstan,1990,51.74,58.27,44.91,20 893,12 078,8 815,europe,,
Kazakhstan,1991,51.51,58,44.62,20 132,11 643,8 489,europe,,
Kazakhstan,1992,51.77,58.41,44.78,19 481,11 282,8 199,europe,,
Kazakhstan,1993,52.34,59.13,45.27,18 830,10 916,7 914,europe,,
Kazakhstan,1994,52.86,59.67,45.67,18 032,10 458,7 574,europe,,
Kazakhstan,1995,52.7,59.55,45.54,16 986,9 856,7 130,europe,11.1,9.6
Kazakhstan,1996,51.7,58.51,44.62,15 475,8 987,6 488,europe,,
Kazakhstan,1997,50.01,56.62,43.07,13 847,8 047,5 800,europe,,
Kazakhstan,1998,47.78,54.17,41.07,12 549,7 305,5 244,europe,,
Kazakhstan,1999,45.27,51.33,38.85,11 418,6 653,4 765,europe,28.6,35.8
Kazakhstan,2000,42.61,48.38,36.52,10 448,6 094,4 354,europe,,
Kazakhstan,2001,39.97,45.42,34.22,9 644,5 629,4 015,europe,,
Kazakhstan,2002,37.48,42.62,32.09,9 052,5 285,3 767,europe,,
Kazakhstan,2003,35.25,40.11,30.18,8 817,5 151,3 666,europe,,
Kazakhstan,2004,33.17,37.77,28.35,8 766,5 128,3 638,europe,,
Kazakhstan,2005,31.1,35.45,26.56,8 695,5 092,3 603,europe,,
Kazakhstan,2006,29,33.04,24.77,8 641,5 060,3 581,europe,64.2,16.3
Kazakhstan,2007,26.86,30.59,22.94,8 577,5 023,3 554,europe,,
Kazakhstan,2008,24.68,28.11,21.09,8 414,4 927,3 487,europe,,
Kazakhstan,2009,22.51,25.63,19.23,8 013,4 693,3 320,europe,,
Kazakhstan,2010,20.37,23.17,17.4,7 391,4 328,3 063,europe,67.8,31.8
Kazakhstan,2011,18.29,20.8,15.65,6 741,3 943,2 798,europe,67.8,
Kazakhstan,2012,16.34,18.56,14,6 140,3 588,2 552,europe,,
Kazakhstan,2013,14.56,16.51,12.51,5 569,3 250,2 319,europe,,
Kazakhstan,2014,13.04,14.77,11.22,5 101,2 975,2 126,europe,,
Kazakhstan,2015,11.86,13.41,10.22,4 713,2 746,1 967,europe,83.3,37.8
Kazakhstan,2016,11.03,12.45,9.54,4 404,2 562,1 842,europe,,
Kazakhstan,2017,10.52,11.85,9.11,4 162,2 417,1 745,europe,,
Kazakhstan,2018,10.26,11.54,8.9,4 062,2 357,1 705,europe,,
Kazakhstan,2019,10.19,11.47,8.85,4 093,2 375,1 718,europe,,
Kazakhstan,2020,10.22,11.49,8.88,4 229,2 452,1 777,europe,,
Kazakhstan,2021,10.27,11.55,8.94,4 295,2 488,1 807,europe,,
Kenya,1952,296.28,306.15,285.81,,,,africa,,
Kenya,1953,280.53,289.96,270.63,,,,africa,,
Kenya,1954,265.61,274.64,256.19,,,,africa,,
Kenya,1955,251.88,260.63,242.48,,,,africa,,
Kenya,1956,238.91,247.46,229.76,,,,africa,,
Kenya,1957,226.89,235.34,218.06,80 844,42 347,38 497,africa,,
Kenya,1958,215.98,224.23,207.41,80 264,42 080,38 184,africa,,
Kenya,1959,206.1,214.18,197.57,79 494,41 728,37 766,africa,,
Kenya,1960,197.17,205.11,188.87,78 775,41 385,37 390,africa,,
Kenya,1961,189.14,197.03,180.97,78 522,41 304,37 218,africa,,
Kenya,1962,182.12,189.93,174.03,78 726,41 459,37 267,africa,,
Kenya,1963,176.17,183.83,168.18,79 171,41 727,37 444,africa,,
Kenya,1964,171.07,178.58,163.15,79 838,42 107,37 731,africa,,
Kenya,1965,166.9,174.25,159.07,81 028,42 754,38 274,africa,,
Kenya,1966,163.34,170.62,155.69,82 425,43 502,38 923,africa,,
Kenya,1967,160.1,167.33,152.62,83 617,44 139,39 478,africa,,
Kenya,1968,156.98,163.99,149.68,84 697,44 694,40 003,africa,,
Kenya,1969,153.79,160.59,146.58,85 676,45 211,40 465,africa,,
Kenya,1970,150.48,157.1,143.38,86 415,45 603,40 812,africa,,
Kenya,1971,147.03,153.51,139.99,87 002,45 932,41 070,africa,,
Kenya,1972,143.32,149.86,136.48,87 203,46 069,41 134,africa,,
Kenya,1973,139.5,145.96,132.75,86 972,45 974,40 998,africa,,
Kenya,1974,135.55,141.86,128.84,86 555,45 774,40 781,africa,,
Kenya,1975,131.39,137.63,124.8,85 995,45 504,40 491,africa,,
Kenya,1976,127.09,133.23,120.63,85 365,45 200,40 165,africa,,
Kenya,1977,122.79,128.89,116.41,84 632,44 861,39 771,africa,,
Kenya,1978,118.53,124.53,112.19,83 918,44 528,39 390,africa,,
Kenya,1979,114.42,120.37,108.12,83 385,44 300,39 085,africa,,
Kenya,1980,110.68,116.65,104.36,83 002,44 174,38 828,africa,,
Kenya,1981,107.13,113.11,100.91,82 869,44 161,38 708,africa,,
Kenya,1982,104,109.84,97.8,82 985,44 260,38 725,africa,,
Kenya,1983,101.23,107.11,95.12,83 075,44 352,38 723,africa,,
Kenya,1984,99.06,104.82,92.88,83 746,44 748,38 998,africa,,
Kenya,1985,97.45,103.22,91.3,84 930,45 412,39 518,africa,,
Kenya,1986,96.62,102.36,90.56,86 729,46 366,40 363,africa,,
Kenya,1987,96.66,102.44,90.57,89 292,47 750,41 542,africa,,
Kenya,1988,97.62,103.3,91.6,92 388,49 329,43 059,africa,,
Kenya,1989,99.44,105.13,93.47,96 038,51 209,44 829,africa,,23
Kenya,1990,101.97,107.69,96,100 149,53 336,46 813,africa,,
Kenya,1991,104.86,110.74,98.73,104 407,55 614,48 793,africa,,
Kenya,1992,107.63,113.61,101.33,108 442,57 763,50 679,africa,,
Kenya,1993,109.71,115.77,103.32,111 864,59 585,52 279,africa,,17
Kenya,1994,110.79,116.88,104.42,114 489,60 971,53 518,africa,,
Kenya,1995,110.9,116.91,104.56,116 546,62 047,54 499,africa,,
Kenya,1996,110.03,116.11,103.71,117 884,62 807,55 077,africa,,
Kenya,1997,108.37,114.35,102.15,118 498,63 130,55 368,africa,,
Kenya,1998,105.88,111.75,99.77,118 621,63 219,55 402,africa,56.4,12.6
Kenya,1999,102.68,108.41,96.68,117 899,62 873,55 026,africa,,
Kenya,2000,98.82,104.43,92.95,116 266,62 062,54 204,africa,,13.8
Kenya,2001,94.47,99.89,88.78,114 253,61 040,53 213,africa,,
Kenya,2002,89.9,95.21,84.38,111 631,59 725,51 906,africa,,
Kenya,2003,85.3,90.44,80,108 241,57 956,50 285,africa,49.6,12.2
Kenya,2004,80.79,85.7,75.55,104 720,56 151,48 569,africa,,
Kenya,2005,75.99,80.74,70.96,100 806,54 138,46 668,africa,,
Kenya,2006,71.64,76.28,66.82,97 325,52 352,44 973,africa,,
Kenya,2007,67.56,71.99,62.94,94 045,50 639,43 406,africa,,
Kenya,2008,62.7,66.95,58.25,89 162,48 123,41 039,africa,55.8,31.9
Kenya,2009,58.68,62.88,54.3,84 729,45 888,38 841,africa,55.8,
Kenya,2010,56.07,60.2,51.74,81 529,44 252,37 277,africa,,
Kenya,2011,53.92,57.96,49.76,78 480,42 618,35 862,africa,,
Kenya,2012,52.23,56.18,48.05,75 821,41 245,34 576,africa,,
Kenya,2013,50.07,53.94,45.98,72 283,39 379,32 904,africa,,
Kenya,2014,48.05,51.83,44.1,69 017,37 634,31 383,africa,62.2,61.4
Kenya,2015,45.86,49.52,42.01,65 972,36 028,29 944,africa,,
Kenya,2016,43.84,47.42,40.08,63 342,34 654,28 688,africa,,
Kenya,2017,42.41,45.94,38.72,61 372,33 622,27 750,africa,,
Kenya,2018,40.83,44.23,37.17,59 173,32 461,26 712,africa,,
Kenya,2019,39.44,42.86,35.89,57 117,31 384,25 733,africa,,
Kenya,2020,38.57,41.91,35.09,55 853,30 689,25 164,africa,,
Kenya,2021,37.15,40.43,33.71,54 038,29 747,24 291,africa,,
Kiribati,1946,221.88,,,,,,westpacific,,
Kiribati,1947,221.43,,,,,,westpacific,,
Kiribati,1948,220.99,,,,,,westpacific,,
Kiribati,1949,219.86,,,,,,westpacific,,
Kiribati,1950,219.11,228.24,209.99,,,,westpacific,,
Kiribati,1951,218.58,227.54,209.38,,,,westpacific,,
Kiribati,1952,218.17,226.92,208.68,,,,westpacific,,
Kiribati,1953,217.32,226.01,207.99,,,,westpacific,,
Kiribati,1954,216.22,224.97,206.75,,,,westpacific,,
Kiribati,1955,214.74,223.45,205.29,376,203,173,westpacific,,
Kiribati,1956,212.78,221.48,203.5,379,204,175,westpacific,,
Kiribati,1957,210.16,218.77,201.08,382,205,177,westpacific,,
Kiribati,1958,207,215.73,198.07,385,207,178,westpacific,,
Kiribati,1959,203.44,211.99,194.42,388,209,179,westpacific,,
Kiribati,1960,199.21,207.54,190.22,390,210,180,westpacific,,
Kiribati,1961,194.28,202.54,185.44,392,212,180,westpacific,,
Kiribati,1962,188.74,196.76,180.05,389,210,179,westpacific,,
Kiribati,1963,182.76,190.57,174.25,383,206,177,westpacific,,
Kiribati,1964,176.39,184.37,168.05,376,203,173,westpacific,,
Kiribati,1965,170,177.85,161.77,369,200,169,westpacific,,
Kiribati,1966,163.64,171.26,155.46,362,196,166,westpacific,,
Kiribati,1967,157.32,164.83,149.34,349,189,160,westpacific,,
Kiribati,1968,151.49,158.7,143.6,332,180,152,westpacific,,
Kiribati,1969,145.93,153.05,138.12,314,170,144,westpacific,,
Kiribati,1970,140.81,147.85,133.19,299,162,137,westpacific,,
Kiribati,1971,136.16,143.18,128.71,286,155,131,westpacific,,
Kiribati,1972,132.19,139.09,124.85,276,150,126,westpacific,,
Kiribati,1973,129.06,135.87,121.77,269,146,123,westpacific,,
Kiribati,1974,126.68,133.49,119.45,265,144,121,westpacific,,
Kiribati,1975,124.97,131.74,117.76,262,143,119,westpacific,,
Kiribati,1976,123.67,130.44,116.48,259,141,118,westpacific,,
Kiribati,1977,122.67,129.46,115.55,257,140,117,westpacific,,
Kiribati,1978,121.66,128.4,114.55,256,140,116,westpacific,,
Kiribati,1979,120.48,127.31,113.31,254,138,116,westpacific,,
Kiribati,1980,119.03,125.86,111.93,255,139,116,westpacific,,
Kiribati,1981,117.45,124.07,110.31,258,141,117,westpacific,,
Kiribati,1982,115.64,122.3,108.57,261,143,118,westpacific,,
Kiribati,1983,113.53,120.22,106.51,263,144,119,westpacific,,
Kiribati,1984,111.19,117.83,104.28,264,145,119,westpacific,,
Kiribati,1985,108.62,114.99,101.79,265,145,120,westpacific,,
Kiribati,1986,105.66,111.95,98.92,264,145,119,westpacific,,
Kiribati,1987,102.45,108.66,95.89,262,144,118,westpacific,,
Kiribati,1988,99.01,105.15,92.51,258,142,116,westpacific,,
Kiribati,1989,95.27,101.34,88.94,252,138,114,westpacific,,
Kiribati,1990,91.56,97.43,85.34,246,135,111,westpacific,,
Kiribati,1991,88,93.78,81.85,240,132,108,westpacific,,
Kiribati,1992,84.73,90.46,78.71,233,129,104,westpacific,,
Kiribati,1993,81.8,87.49,75.87,224,123,101,westpacific,,
Kiribati,1994,79.2,84.88,73.36,217,120,97,westpacific,,
Kiribati,1995,76.98,82.63,71.1,211,117,94,westpacific,,
Kiribati,1996,75.02,80.52,69.13,206,114,92,westpacific,,
Kiribati,1997,73.15,78.64,67.34,202,112,90,westpacific,,
Kiribati,1998,71.36,76.71,65.66,197,110,87,westpacific,,
Kiribati,1999,69.58,74.84,63.98,191,106,85,westpacific,,
Kiribati,2000,67.87,73.09,62.3,185,103,82,westpacific,,
Kiribati,2001,66.37,71.59,60.84,180,100,80,westpacific,,
Kiribati,2002,65.26,70.42,59.72,176,98,78,westpacific,,
Kiribati,2003,64.57,69.73,59.08,172,96,76,westpacific,,
Kiribati,2004,64.32,69.47,58.9,173,96,77,westpacific,,
Kiribati,2005,64.46,69.59,59.12,178,99,79,westpacific,,
Kiribati,2006,64.83,69.96,59.52,183,102,81,westpacific,,
Kiribati,2007,65.21,70.4,59.82,191,107,84,westpacific,,
Kiribati,2008,65.4,70.52,59.99,198,110,88,westpacific,,
Kiribati,2009,65.13,70.26,59.75,204,114,90,westpacific,,66.4
Kiribati,2010,64.49,69.42,59.11,207,115,92,westpacific,,
Kiribati,2011,63.3,68.31,58.08,209,116,93,westpacific,,
Kiribati,2012,62.08,66.94,56.9,209,117,92,westpacific,,
Kiribati,2013,60.66,65.55,55.54,205,114,91,westpacific,,
Kiribati,2014,59.07,63.91,54.03,200,112,88,westpacific,,
Kiribati,2015,57.54,62.32,52.52,195,109,86,westpacific,,
Kiribati,2016,56.09,60.69,51.1,191,107,84,westpacific,,
Kiribati,2017,54.43,59.11,49.55,186,104,82,westpacific,,
Kiribati,2018,52.86,57.36,48.04,182,102,80,westpacific,,63.6
Kiribati,2019,51.36,55.79,46.58,178,100,78,westpacific,,
Kiribati,2020,49.8,54.16,45.12,173,97,76,westpacific,,
Kiribati,2021,48.23,52.48,43.58,168,95,73,westpacific,,
Kuwait,1959,152.14,156.04,147.95,,,,eastmed,,
Kuwait,1960,141.88,145.93,137.59,,,,eastmed,,
Kuwait,1961,132.37,136.34,128,,,,eastmed,,
Kuwait,1962,123.22,127.25,119.09,,,,eastmed,,
Kuwait,1963,114.63,118.54,110.71,,,,eastmed,,
Kuwait,1964,106.46,110.21,102.64,1 960,1 040,920,eastmed,,
Kuwait,1965,98.91,102.51,95.13,2 020,1 074,946,eastmed,,
Kuwait,1966,91.92,95.46,88.21,2 075,1 104,971,eastmed,,
Kuwait,1967,85.67,89.1,81.97,2 140,1 139,1 001,eastmed,,
Kuwait,1968,80,83.32,76.43,2 209,1 176,1 033,eastmed,,
Kuwait,1969,74.9,78.08,71.41,2 267,1 207,1 060,eastmed,,
Kuwait,1970,70.24,73.36,66.89,2 294,1 222,1 072,eastmed,,
Kuwait,1971,65.95,69.06,62.68,2 285,1 220,1 065,eastmed,,
Kuwait,1972,61.94,64.92,58.8,2 253,1 204,1 049,eastmed,,
Kuwait,1973,58.17,61.04,55.17,2 210,1 181,1 029,eastmed,,
Kuwait,1974,54.6,57.37,51.72,2 164,1 158,1 006,eastmed,,
Kuwait,1975,51.2,53.85,48.42,2 119,1 136,983,eastmed,,
Kuwait,1976,47.94,50.54,45.21,2 079,1 117,962,eastmed,,
Kuwait,1977,44.81,47.31,42.19,2 034,1 094,940,eastmed,,
Kuwait,1978,41.83,44.32,39.22,1 979,1 068,911,eastmed,,
Kuwait,1979,38.95,41.39,36.36,1 913,1 036,877,eastmed,,
Kuwait,1980,36.02,38.39,33.54,1 832,994,838,eastmed,,
Kuwait,1981,32.99,35.33,30.55,1 725,940,785,eastmed,,
Kuwait,1982,30.02,32.27,27.67,1 621,887,734,eastmed,,
Kuwait,1983,27.29,29.31,25.17,1 528,835,693,eastmed,,
Kuwait,1984,24.93,26.8,22.97,1 433,784,649,eastmed,,
Kuwait,1985,22.98,24.76,21.13,1 325,726,599,eastmed,,
Kuwait,1986,21.46,23.14,19.7,1 223,671,552,eastmed,,
Kuwait,1987,20.16,21.76,18.48,1 124,618,506,eastmed,,
Kuwait,1988,18.86,20.36,17.27,1 021,562,459,eastmed,,
Kuwait,1989,17.49,18.89,16.02,923,508,415,eastmed,,
Kuwait,1990,18.04,19.31,16.69,930,508,422,eastmed,,
Kuwait,1991,15.38,16.57,14.13,595,327,268,eastmed,,
Kuwait,1992,14.81,15.95,13.6,453,250,203,eastmed,,
Kuwait,1993,14.49,15.62,13.31,492,271,221,eastmed,,
Kuwait,1994,14.36,15.47,13.19,505,278,227,eastmed,,
Kuwait,1995,14.27,15.39,13.09,534,294,240,eastmed,,
Kuwait,1996,14.09,15.2,12.92,554,305,249,eastmed,,
Kuwait,1997,13.8,14.89,12.65,555,306,249,eastmed,,
Kuwait,1998,13.45,14.51,12.34,543,299,244,eastmed,,
Kuwait,1999,13.1,14.11,12.04,532,293,239,eastmed,,
Kuwait,2000,12.79,13.78,11.74,525,289,236,eastmed,,
Kuwait,2001,12.54,13.51,11.52,527,290,237,eastmed,,
Kuwait,2002,12.35,13.29,11.35,534,293,241,eastmed,,
Kuwait,2003,12.16,13.06,11.21,543,298,245,eastmed,,
Kuwait,2004,11.96,12.85,11.02,553,304,249,eastmed,,
Kuwait,2005,11.75,12.62,10.84,559,306,253,eastmed,,
Kuwait,2006,11.59,12.44,10.69,571,313,258,eastmed,,
Kuwait,2007,11.43,12.29,10.53,592,325,267,eastmed,,
Kuwait,2008,11.25,12.11,10.34,611,336,275,eastmed,,
Kuwait,2009,11.01,11.88,10.1,626,345,281,eastmed,,
Kuwait,2010,10.71,11.56,9.82,636,351,285,eastmed,,
Kuwait,2011,10.34,11.18,9.46,638,352,286,eastmed,,
Kuwait,2012,9.95,10.75,9.11,638,353,285,eastmed,,
Kuwait,2013,9.6,10.39,8.76,635,352,283,eastmed,,
Kuwait,2014,9.31,10.11,8.47,632,352,280,eastmed,,
Kuwait,2015,9.1,9.91,8.25,604,337,267,eastmed,,
Kuwait,2016,8.95,9.77,8.09,562,314,248,eastmed,,
Kuwait,2017,8.87,9.69,8,535,300,235,eastmed,,
Kuwait,2018,8.83,9.64,7.97,517,289,228,eastmed,,
Kuwait,2019,8.82,9.63,7.96,501,281,220,eastmed,,
Kuwait,2020,8.8,9.61,7.94,481,269,212,eastmed,,
Kuwait,2021,8.73,9.53,7.88,434,243,191,eastmed,,
Kyrgyzstan,1975,112.6,119.88,105.02,,,,europe,,
Kyrgyzstan,1976,110.46,117.62,102.89,,,,europe,,
Kyrgyzstan,1977,108.41,115.61,100.85,,,,europe,,
Kyrgyzstan,1978,105.98,113.13,98.63,,,,europe,,
Kyrgyzstan,1979,103.37,110.24,96.06,,,,europe,,
Kyrgyzstan,1980,100.13,107.07,93.02,11 209,6 127,5 082,europe,,
Kyrgyzstan,1981,96.57,103.43,89.39,11 006,6 029,4 977,europe,,
Kyrgyzstan,1982,92.69,99.31,85.53,10 896,5 978,4 918,europe,,
Kyrgyzstan,1983,88.51,95.15,81.43,10 751,5 915,4 836,europe,,
Kyrgyzstan,1984,84.29,90.82,77.24,10 654,5 874,4 780,europe,,
Kyrgyzstan,1985,79.89,86.33,73.08,10 491,5 792,4 699,europe,,
Kyrgyzstan,1986,75.63,81.82,69.01,10 261,5 673,4 588,europe,,
Kyrgyzstan,1987,71.77,77.76,65.33,9 960,5 515,4 445,europe,,
Kyrgyzstan,1988,68.36,74.3,62.08,9 524,5 289,4 235,europe,,
Kyrgyzstan,1989,65.88,71.67,59.67,9 127,5 082,4 045,europe,,
Kyrgyzstan,1990,64.55,70.32,58.47,8 871,4 947,3 924,europe,,
Kyrgyzstan,1991,64.41,70.32,58.23,8 769,4 903,3 866,europe,,
Kyrgyzstan,1992,64.8,70.71,58.58,8 720,4 877,3 843,europe,,
Kyrgyzstan,1993,64.96,70.92,58.68,8 508,4 762,3 746,europe,,
Kyrgyzstan,1994,64.53,70.57,58.19,8 170,4 581,3 589,europe,,
Kyrgyzstan,1995,63.18,69.24,56.92,7 906,4 442,3 464,europe,,
Kyrgyzstan,1996,60.95,66.83,54.83,7 473,4 204,3 269,europe,,
Kyrgyzstan,1997,58.25,63.95,52.25,6 826,3 846,2 980,europe,43.5,24
